Modern name,Designation,Constellation,Right ascension,Declination,Apparent magnitude (V),Spectral type,Apparent magnitude (V),Apparent magnitude (R),Apparent magnitude (J),Apparent magnitude (H),Apparent magnitude (K),Proper motion (μ),Parallax (π),Distance,Absolute magnitude (MV),Mass,Radius,Luminosity,Surface gravity (log g),Temperature,Metallicity [Fe/H],Age,SIMBAD,U−B color index,B−V color index,Variable type,Radial velocity (Rv),Rotational velocity (v sin i),,Pronunciation,Period (P),Semi-major axis (a),Eccentricity (e),Inclination (i),Longitude of the node (Ω),Periastron epoch (T),Argument of periastron (ω)(secondary),Companion,Primary,Semi-amplitude (K1)(primary),R−I color index,Metallicity,Evolutionary stage,Luminosity (bolometric),Exoplanet Archive,V−R color index,Component,Epoch of observation,Angular distance,Position angle,Apparent magnitude (J),Rotation,ARICNS,Extrasolar PlanetsEncyclopaedia,U−B colour index,B−V colour index,Argument of periastron (ω)(primary),Semi-amplitude (K2)(secondary),Absolute bolometricmagnitude (Mbol),Apparent magnitude (B),Note (category: variability):,Apparent magnitude (G),Apparent magnitude (U),Apparent magnitude (B),Apparent magnitude (I),"Luminosity (visual, LV)",Discovered by,Discovery date,Detection method,Alternative names,Semi-major axis,Eccentricity,Orbital period (sidereal),Inclination,Star,Mean radius,Surface gravity,J−H color index,J−K color index,Discovery site,Mean density,Observed separation(projected),Spectral type,Equatorial [ g ]
Syrma,ι Virginis,Virgo,14h 16m 00.86951s[1],−06° 00′ 01.9633″[1],4.08[2],F7IV-V[3],,,,,,RA: -26.31[1] mas/yr  Dec.: -419.38[1] mas/yr,44.97 ± 0.19 mas[1],72.5 ± 0.3 ly (22.24 ± 0.09 pc),2.4[3],0.6 ± 0.2[3] M☉,2.5[6] R☉,8.7[6] L☉,3.94[7] cgs,6282[7] K,−0.11[7] dex,,data,+0.02[4],+0.52[4],,12.51 ± 0.18[5] km/s,16[3] km/s,,,55 yr,0.830 ± 0.020″,0.1 ± 0.2,60 ± 9°,3 ± 20°,1950.7 ± 2.7,336 ± 27°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabit,π3 Orionis,Orion,04h 49m 50.41091s[1],+06° 57′ 40.5883″[1],3.16[2],F6 V[2],,,,,,RA: 464.06[1] mas/yr  Dec.: 11.21[1] mas/yr,123.94 ± 0.17 mas[1],26.32 ± 0.04 ly (8.07 ± 0.01 pc),3.65[5],1.236[6] M☉,1.323 ± 0.004[7] R☉,2.822 ± 0.030[7] L☉,4.4[8] cgs,"6,516 ± 19[7] K",0.02[8] dex,1.4[5] Gyr,data,+0.00[2],+0.46[2],Suspected[3],24.1[4] km/s,17[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiyangshou,χ Ursae Majoris,Ursa Major,11h 46m 3.01407s[1],+47° 46′ 45.8626″[1],3.72[2],K0.5 IIIb[4],,,,,,RA: −138.29[1] mas/yr  Dec.: 28.57[1] mas/yr,17.76 ± 0.16 mas[1],184 ± 2 ly (56.3 ± 0.5 pc),0.10±0.02[5],1.49[6] M☉,20.8±0.8[7] R☉,158 L☉,2.2 cgs,"4,416±9 K",−0.44 dex,,data,+1.16[2],+1.18[2],,−9.02±0.20[2] km/s,2.3 km/s,,,,,,,,,,,,,,,Horizontal branch[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiyi,8 Draconis,Draco,12h 55m 28.550015s[2],+65° 26′ 18.5079″[2],5.225[3],F1VmA7(n)[4],,,,,,RA: −4.235[2] mas/yr  Dec.: −30.174[2] mas/yr,34.0276 ± 0.0922 mas[2],95.9 ± 0.3 ly (29.39 ± 0.08 pc),2.90[5],1.56[8] M☉,1.50[8] R☉,5.75[5] L☉,4.01[4] cgs,"7,129[4] K",−0.14[4] dex,250±200[8] Myr,data,,0.303±0.005[5],Gamma Doradus[6],+9.0[7] km/s,119.6[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talitha,ι Ursae Majoris Aa,Ursa Major,08h 59m 12.45362s[1],+48° 02′ 30.5741″[1],3.14[2]/10.1/10.3,F0IV-V + M3V + M4V[3],,,,,,RA: -441.29[1] mas/yr  Dec.: -215.32[1] mas/yr,68.92 ± 0.16 mas[1],47.3 ± 0.1 ly (14.51 ± 0.03 pc),+2.31[5],0.30 ± 0.05[3] M☉,,9.87[5] L☉,4.30 ± 0.07[3] cgs,7260 ± 70[3] K,,620[8] Myr,ι UMa,+0.08[2],+0.19[2],Suspected,+9.0[4] km/s,154[7] km/s,ι UMa C,,2084 ± 15 yr,16.7 ± 0.3″,0.90 ± 0.02,54 ± 4°,134 ± 2°,B 2029 ± 1,23 ± 5°,ι UMa BC,ι UMa A,,,,,,,,,,,,,,ι UMa A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangra,WASP-21,Pegasus,23h 09m 58.25s[1],+18° 23′ 45.9″[1],11.58 ± 0.08[1],G3V,,,,,,RA: 17.597 ± 0.074 [2] mas/yr  Dec.: 18.867 ± 0.05 [2] mas/yr,3.8412 ± 0.0427 mas[2],849 ± 9 ly (260 ± 3 pc),4.97,0.89 ± 0.071[3] M☉,1.136 ± 0.049[3] R☉,,4.277 ± 0.025[3] cgs,5800 ± 100[1] K,-0.46 ± 0.11 [1] dex,12 ± 5[1] Gyr,data,,,,-89.45 [1] km/s,1.5 ± 0.6 [1] km/s,,,,,,,,,,,,,,-0.4 ± 0.1 [1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tania Australis,μ Ursae Majoris A,Ursa Major,10h 22m 19.73976s[1],+41° 29′ 58.2691″[1],+3.06[2],M0 IIIab[2],,,,,,RA: –81.47[1] mas/yr  Dec.: +35.34[1] mas/yr,17.7987 ± 0.3933 mas[7],183 ± 4 ly (56 ± 1 pc),−1.11±0.083[8],0.96[10] M☉,75[11] R☉,"977[11]–1,200[6] L☉",1.0[6] cgs,"3,899[6] K",+0.00[12] dex,,data,+1.90[4],+1.59[4],suspected[5],−21.30±1.66[6] km/s,7.5[6] km/s,,,230.089 days,0.0028″,0.061,13.6°,,2425577.030 JD,236.4°,,,7.40 km/s,,,AGB[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tania Borealis,λ Ursae Majoris A,Ursa Major,10h 17m 05.78287s[1],+42° 54′ 51.6808″[1],+3.45[2],A2 IV[3],,,,,,RA: –180.65[1] mas/yr  Dec.: –46.07[1] mas/yr,23.72 ± 0.78 mas[1],138 ± 5 ly (42 ± 1 pc),+0.10[5],2.11[6] M☉,2.3[7] R☉,37[7] L☉,3.76±0.14[6] cgs,"9,247±314[6] K",+0.20[8] dex,380[6] Myr,data,+0.06[2],+0.03[2],,+18.1[4] km/s,50[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapecue,HD 63765,Carina,07h 47m 49.719s[1],−54° 15′ 50.93″[1],8.10,G9V,,,6.768,6.442,6.316,RA: 147.67 ± 0.66[1] mas/yr  Dec.: −279.19 ± 0.71[1] mas/yr,30.07 ± 0.56 mas[1],108 ± 2 ly (33.3 ± 0.6 pc),5.537,0.85 ± 0.03[2] M☉,0.84 ± 0.02[2] R☉,0.58 ± 0.01[2] L☉,4.51 ± 0.04[2] cgs,5483 ± 421[2] K,−0.16 dex,7.2 ± 3.6[2] Gyr,data,,0.75,,22.1 km/s,,,,,,,,,,,,,,,,,,data,,,,,,,26.7±6.7 d[3],,data,,,,,,8.85,,,,,,,,,,,,,,,,,,,,,,,,
Tarazed,γ Aquilae,Aquila,19h 46m 15.58029s[1],+10° 36′ 47.7408″[1],2.712[2],K3 II[3],,,,,,RA: +16.99[1] mas/yr  Dec.: −2.98[1] mas/yr,8.26 ± 0.17 mas[1],395 ± 8 ly (121 ± 2 pc),−3.38+0.24−0.22[5],3.51±0.23 M☉,91.81+2.19−2.12 R☉,"2,146±139 L☉",1.52 cgs,"4,098±56 K",–0.29[7] dex,270±40 Myr,data,+1.720[2],+1.500[2],,−2.79[4] km/s,8[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarf,β Cancri A,Cancer,08h 16m 30.9206s[1],+09° 11′ 07.961″[1],3.50 - 3.58[2],K4III Ba1[3],,,,,,RA: −46.80[1] mas/yr  Dec.: −48.65[1] mas/yr,11.23 ± 0.97 mas[1],290 ± 30 ly (89 ± 8 pc),−1.218[6],,61[7] R☉,871[7] L☉,1.5[7] cgs,"3,990[7] K",,,data,+1.77[4],+1.48[4],Suspected[2],22.94[5] km/s,6.9[7] km/s,,,,,,,,,,,,,,−0.24[7],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taygeta,19 Tauri Aa,Taurus,03h 45m 12.49578s[1],24° 28′ 02.2097″[1],4.30[2],B6IV + ?[3],,,,,,RA: 21.24 ± 0.38[1] mas/yr  Dec.: -40.56 ± 0.35[1] mas/yr,7.97 ± 0.33 mas[1],440 ly (135 pc),,3.2[5] M☉,,150[5] L☉,,,,,data,-0.48[4],-0.12[4],,10.1[2] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tegmine,ζ1 Cancri A,Cancer,08h 12m 12.7s,+17° 38′ 52″,+5.58/+5.99/+6.12,,,,,,,,,83.4 ± 2.9 ly(25.6 ± 0.9 pc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F7V + F9V + G0V,
Tejat,μ Geminorum Aa,Gemini,06h 22m 57.62686s[1],+22° 30′ 48.8979″[1],2.75 - 3.02[2],M3 III[4],,,,,,RA: +56.39[1] mas/yr  Dec.: –110.03[1] mas/yr,14.08 ± 0.71 mas[1],230 ± 10 ly (71 ± 4 pc),−1.42[7],2.1[8] M☉,80 R☉[9]104±8[10] R☉,"1,148[9] L☉",0.82[11] cgs,"3,460[11] K",−0.03[11] dex,,data,+1.924[5],+1.643[5],LB[2],+54.38±0.24[6] km/s,8.4[9] km/s,,,,,,,,,,,,,,,asymptotic giant branch[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terebellum,ω Sagittarii A,Sagittarius,19h 55m 50.36255s[1],−26° 17′ 57.6933″[1],4.70[2],G5 IV[3],,,,,,RA: 203.96[5] mas/yr  Dec.: 74.40[5] mas/yr,42.7159 ± 0.5538 mas[1],76.4 ± 1.0 ly (23.4 ± 0.3 pc),2.64[2],1.52+0.08−0.06 M☉,2.87+0.37−0.34[1] R☉,7.1±0.1[1] L☉,3.64±0.05 cgs,"5,499±91 K",0.06±0.06 dex,3.00+0.13−0.61 Gyr,data,+0.32[4],+0.748±0.015[1],,−16.22±0.43[1] km/s,5.6[8] km/s,,,"1,712.74±0.29 d",≥ 1.1044 ± 0.0051 AU,0.8200±0.0012,,,57549.31±0.20 HJD,141.17±0.33°,,,12.255±0.041 km/s,+0.37[4],,subgiant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tevel,HAT-P-9,Auriga,07h 20m 40.4565s[1],+37° 08′ 26.343″[1],12.34 ± 0.27[2],F[3],,,11.274 ± 0.022[2],11.04 ± 0.03[2],11.015 ± 0.021[2],RA: −9.796(16) mas/yr[1]  Dec.: −13.029(14) mas/yr[1],2.1626 ± 0.0140 mas[1],"1,508 ± 10 ly (462 ± 3 pc)",,1.28 ± 0.13[3] M☉,1.32 ± 0.07[3] R☉,,4.29 ± 0.03[4] cgs,6253 ± 84[4] K,0.16 ± 0.09[4] dex,1.6 +1.8−1.4 Gyr,data,,,planetary transit[3],,13.4 ± 1.4[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35 ± 0.23[2],,,,,,,,,,,,,,,,,,,,,,,,"201,21 m/s2"
Thabit†,υ Orionis,Orion,05h 31m 55.86019s[1],−07° 18′ 05.5371″[1],+4.618±0.013[2],O9.7V[3]/B0V[4],,,,,,RA: −0.10[1] mas/yr  Dec.: −4.87[1] mas/yr,1.14 ± 0.25 mas[1],"approx. 2,900 ly (approx. 900 pc)",−3.8[7],16.6[8] M☉,7.5[9] R☉,"43,974[7] L☉",4.30±0.05[2] cgs,"33,400±200[2] K",,4.5[8] Myr,data,−1.068±0.008[2],−0.264±0.007[2],suspected β Cep[5],+17.4[6] km/s,20±2[2] km/s,,,,,,,,,,,,,,+0.0018[9],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theemin,υ2 Eridani,Eridanus,04h 35m 33.03834s[1],−30° 33′ 44.4297″[1],3.804[2],G8+ III[3],,,,,,RA: −49.27[1] mas/yr  Dec.: −12.72[1] mas/yr,15.25 ± 0.19 mas[1],214 ± 3 ly (65.6 ± 0.8 pc),−0.27[5],,16[6] R☉,138[7] L☉,2.77±0.07[8] cgs,"5,074±30[8] K",0.04±0.03[8] dex,,data,+0.740[2],+0.968[2],,−4.0±0.9[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thuban,α Draconis A,Draco,14h 04m 23.3500s[1],64° 22′ 33.062″[1],3.67[2],A0IV + A1V[3],,,,,,RA: −56.34[1] mas/yr  Dec.: 17.21[1] mas/yr,10.76 ± 0.17 mas[1],303 ± 5 ly (93 ± 1 pc),−1.20[5],2.431 M☉,2.326 R☉,47.5 L☉,4.090 cgs,9930 K,,345 Myr,data,−0.08,−0.049±0.005[2],suspected Maia[4],−13.0 km/s,168 km/s,,,51.417350 d,5.52 mas,0.43,85.4°,252.6°,JD 2453498.8,22.4°,,,48.512 km/s,,,,,,,,,,,,,,,,,,63.58 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiaki,β Gruis,Grus,22h 42m 40.05027s[1],−46° 53′ 04.4752″[1],2.146[2] (2.0 - 2.3[3]),M5 III[5],,,,,,RA: +135.16[1] mas/yr  Dec.: −4.38[1] mas/yr,18.43 ± 0.42 mas[1],177 ± 4 ly (54 ± 1 pc),−1.61±0.052[7],2.4[8] M☉,180[9] R☉,"2,500[9] L☉",0.4[9] cgs,"3,480[10] K",0.0[9] dex,,data,+1.757[2],+1.620[2],SRb[3],+1.6[6] km/s,,,,,,,,,,,,,,,,AGB[4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianguan,ζ Tauri A,Taurus,05h 37m 38.68542s[1],+21° 08′ 33.1588″[1],3.010[2] (2.88–3.17[3]),B2 IIIpe[4],,,,,,RA: +1.78[1] mas/yr  Dec.: −20.07[1] mas/yr,7.33 ± 0.82 mas[1],approx. 440 ly (approx. 140 pc),−2.67[6],0.94[4] M☉,5.5[4] R☉,"4,169[7] L☉",,"15,500[7] K",,22.5 ± 2.6[9] Myr,data,−0.749[2],−0.164[2],γ Cas[3],+20[5] km/s,125[8] km/s,,,132.987 d,1.17 AU,0.0 (assumed),92.8°,−58.0°,"2,447,025.6 HJD",0.0 (assumed)°,,,7.43 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianyi,7 Draconis,Draco,12h 47m 34.34473s[1],+66° 47′ 25.0977″[1],5.43[2],K5 III[2],,,,,,RA: 6.674[1] mas/yr  Dec.: −6.498[1] mas/yr,4.1601 ± 0.1056 mas[1],780 ± 20 ly (240 ± 6 pc),−1.35[2],,67[4] R☉,"1,024.45[2] L☉",,"3,945[5] K",,,data,,1.567±0.006[2],,+11.33[3] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timir,HD 148427,Ophiuchus,16h 28m 28.151s[1],–13° 23′ 58.69″[1],6.903,K0IV,,,5.299,4.875,4.682,RA: –37.74 ± 0.76[1] mas/yr  Dec.: 2.81 ± 0.51[1] mas/yr,16.94 ± 0.60 mas[1],193 ± 7 ly (59 ± 2 pc),3.039,136.5+37.2−33.7 MJup,3.22 ± 0.2 R☉,6.06 L☉,3.75 cgs,5052 ± 44 K,0.154 ± 0.04 dex,2.5 Gyr,data,,0.936,,,,,,331.5 ± 3.0 d(0.9076 yr),0.93 ± 0.01 AU,0.16 ± 0.08,0.5120+0.1635−0.1082°,,,,HD 148427 b,HD 148427,,,,,,data,,,,,,,,,data,,,,,,7.839,,,,,,,,,,,,,,,,,,,,,,,,
Titawin,υ Andromedae A,Andromeda,01h 36m 50.40476s[3],+41° 23′ 32.1228″[3],4.10[2],F8V[4] + M4.5V[5],,,,,,RA: −172.437±0.031[3] mas/yr  Dec.: −383.824±0.027[3] mas/yr,74.1815 ± 0.0356 mas[3],43.97 ± 0.02 ly (13.480 ± 0.006 pc),3.44±0.02[9],0.2[5] M☉,1.480±0.087[2] R☉,3.57[10] L☉,4.0±0.1[9] cgs,"6,213±44[11] K",0.09±0.06[9] dex,3.12 ± 0.2[7] Gyr,data,0.06,0.54,,−28.59±0.08[8] km/s,9.5±0.8[9] km/s,υ And D,,,,,,,,,,,,0.30[7],,,,,0.30[7],,,,,,7.3±0.04 d[12],,data,,,,,,4.63[6],,,,,,,,,,,,,,,,,,,,,,,,
Tojil,WASP-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toliman,α Centauri B,Centaurus,14h 39m 35.06311s[1],−60° 50′ 15.0992″,+1.33[2],K1V[3],,,,,,RA: −3614.39[1] mas/yr  Dec.: +802.98[1] mas/yr,750.81 ± 0.38 mas[5],4.344 ± 0.002 ly (1.3319 ± 0.0007 pc),5.71[6],0.9092±0.0025[5] M☉,0.8591±0.0036[5] R☉,0.4981±0.0007[5] L☉,4.37[7] cgs,"5,260[citation needed] K",0.23[citation needed] dex,5.3±0.3[12] Gyr,AB,+0.68[citation needed],+0.88[2],,−18.6±1.64[4] km/s,1.1±0.8[11] km/s,B,,79.762±0.019 yr,17.493±0.0096″,0.51947±0.00015,79.243±0.0089°,205.073±0.025°,1875.66±0.012,231.519±0.027°,B,A,,,,,,data,,,,,,,36.7±0.3 d[10],data,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonatiuh,HD 104985,Camelopardalis,12h 05m 15.11770s[1],+76° 54′ 20.6385″[1],5.78[2],G8.5IIIb[3],,,,,,RA: 147.071[1] mas/yr  Dec.: –92.204[1] mas/yr,9.9146 ± 0.0706 mas[1],329 ± 2 ly (100.9 ± 0.7 pc),0.85[2],1.22±0.05 M☉,10.64±0.29 R☉,51±1[5] L☉,2.43±0.06 cgs,"4,685±15 K",−0.36±0.02 dex,4.39±0.54 Gyr,data,,1.029±0.005[2],,−20.20±0.16[1] km/s,,,,,,,,,,,,,,,,Horizontal branch,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torcular,ο Piscium A,Pisces,01h 45m 23.63185s[1],+09° 09′ 27.8530″[1],4.27[2],K0 III[2],,,,,,RA: +72.98[1] mas/yr  Dec.: +39.30[1] mas/yr,11.67 ± 0.67 mas[1],280 ± 20 ly (86 ± 5 pc),−0.22[2],3.03 M☉,14.57 R☉,132 L☉,2.57 cgs,"5,004 K",0.10 dex,390 Myr,data,+0.736[4],+0.959[4],,,2.88 km/s,,,,,,,,,,,,,,,Horizontal branch[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuiren,HAT-P-36,Canes Venatici[1],12h 33m 03.9061s[2],+44° 54′ 55.196″[2],12.26,G,,,,,,RA: −11.622(8) mas/yr[2]  Dec.: 8.138(10) mas/yr[2],3.4055 ± 0.0110 mas[2],958 ± 3 ly (293.6 ± 0.9 pc),,1.022 ± 0.049 M☉,1.096 ± 0.056 R☉,,,5580 ± 100.0 K,0.26 ± 0.08 dex,6.6 ± 1.8 Gyr,data,,,,−16.434 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tupã,HD 108147,Crux,12h 25m 46.2673s[1],−64° 01′ 19.516″[1],6.994[2],F8/G0V[2],,,,,,RA: −182.635±0.030[1] mas/yr  Dec.: −60.724±0.027[1] mas/yr,25.84 ± 0.31 mas[1],126 ± 2 ly (38.7 ± 0.5 pc),,1.27±0.02 M☉,,1.93 L☉,4.59±0.15 cgs,6265±40 K,0.2±0.06 dex,2.17 Gyr,data,,0.537[3],,,5.13 km/s,,,,,,,,,,,,,,,,,data,,,,,,,8.7 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tupi,HD 23079,Reticulum,03h 39m 43.0961s[1],−52° 54′ 57.0161″[1],7.12[2],F9.5V[3],,,,,,RA: −192.877±0.060[1] mas/yr  Dec.: −92.103±0.062[1] mas/yr,29.8583 ± 0.0309 mas[1],109.2 ± 0.1 ly (33.49 ± 0.03 pc),4.47[2],1.01±0.02 M☉,1.08±0.02 R☉,1.372±0.005 L☉,4.37±0.04 cgs,"6,003±36 K",−0.12±0.01[2] dex,5.1±1.0 Gyr,data,,0.583±0.009[2],,+0.648±0.0004[1] km/s,1.281±0.160[5] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tureis,ρ Puppis A,Puppis,08h 07m 32.64882s[1],−24° 18′ 15.5679″[1],2.78[2] (2.68 – 2.87)[3],F5IIkF2IImF5II[4],,,,,,RA: –83.35[1] mas/yr  Dec.: +46.23[1] mas/yr,51.33 ± 0.15 mas[1],63.5 ± 0.2 ly (19.48 ± 0.06 pc),1.41[7],1.85[8] M☉,3.41[9] R☉,22[8] L☉,3.70[10] cgs,"6,920[11] K",0.35[10] dex,2[13] Gyr,data,+0.17[2],+0.40[2],δ Sct[5],+46.1[6] km/s,15[12] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukdah,ι Hydrae,Hydra,09h 39m 51.36145s[1],−01° 08′ 34.1135″[1],3.91[2],K2.5 III[2],,,,,,RA: +46.96[1] mas/yr  Dec.: −62.39[1] mas/yr,12.39 ± 0.14 mas[1],263 ± 3 ly (80.7 ± 0.9 pc),−0.63[5],1.92[2] M☉,33[4] R☉,83[2] L☉,2.2[4] cgs,"4,244±32[2] K",−0.05[2] dex,2.47[2] Gyr,data,,1.32,Suspected[3],+24.19±0.36[4] km/s,4.5[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uklun,HD 102117,Centaurus,11h 44m 50.46084s[1],–58° 42′ 13.3564″[1],7.47[2],G6V[3],,,,,,RA: –63.555[1] mas/yr  Dec.: –70.439[1] mas/yr,25.2369 ± 0.0409 mas[1],129.2 ± 0.2 ly (39.62 ± 0.06 pc),4.48[2],1.37±0.130 M☉[5]1.03±0.05[6] M☉,1.27[7] R☉,1.54[7] L☉,4.37±0.06[7] cgs,"5,695±44[5] K",0.30±0.03[6] dex,5.3±3.4[5] Gyr,data,,0.721±0.009[2],Constant[4],+49.64±0.13[1] km/s,0.88±0.5[7] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unukalhai,α Serpentis,Serpens,15h 44m 16.07431s[1],+06° 25′ 32.2633″[1],2.623[2],K2 IIIb CN1[3],,,,,,RA: +133.84[1] mas/yr  Dec.: +44.81[1] mas/yr,44.10 ± 0.19 mas[1],74.0 ± 0.3 ly (22.68 ± 0.10 pc),+0.88±0.03[5],1.66[6] M☉,13.48[6] R☉,70[7] L☉,2.4[6] cgs,"4,498[8] K",0.189[6] dex,,data,+1.248[2],+1.167[2],,+2.63[4] km/s,4.3[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unurgunite,σ Canis Majoris,Canis Major,07h 01m 43.14779s[1],−27° 56′ 05.3898″[1],3.43 - 3.51[2],K4 III[3],,,,,,RA: −3.047[6] mas/yr  Dec.: +4.08[6] mas/yr,2.5085 ± 0.1590 mas[7],"1,300 ± 80 ly (400 ± 30 pc)",−5.14[8],12.3 ± 0.1[9] M☉,399[10] R☉,"24,900 - 27,300[10] L☉",1.00[11] cgs,"3,710±170[10] K",+0.16[11] dex,16.4 ± 0.5[9] Myr,data,+1.88[4],+1.73[4],LC[2],+22.11[5] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruk,HD 231701,Sagitta,19h 32m 04.1610s[1],+16° 28′ 27.4411″[1],8.97[2],F8 V[2],,,,,,RA: 63.363±0.053[1] mas/yr  Dec.: 15.650±0.052[1] mas/yr,9.1560 ± 0.0393 mas[1],356 ± 2 ly (109.2 ± 0.5 pc),3.64[2],1.23±0.10[3] M☉,1.45+0.01−0.04[1] R☉,2.572±0.016[1] L☉,4.37±0.03[4] cgs,"6,081+72−24[1] K",0.04±0.02[5] dex,3.22±1.99[3] or 4.5[6] Gyr,data,,0.539±0.015[2],,−63.36±0.19[1] km/s,4.26[4] km/s,,,,,,,,,,,,,,,main sequence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uúba
","LTT 9779
",Sculptor[1],23h 54m 40.20731s[2],−37° 37′ 40.5244″[2],9.76±0.03[3],G7V[3],,,8.45±0.02[3],8.15±0.02[3],8.02±0.03[3],RA: 247.634 mas/yr[2]  Dec.: −69.752 mas/yr[2],12.3381 ± 0.0166 mas[2],264.3 ± 0.4 ly (81.0 ± 0.1 pc),5.30±0.07[3],1.00+0.02−0.03 M☉,0.949±0.006 R☉,,4.51±0.01 cgs,5443+14−13 K,0.27±0.03 dex,1.9+1.7−1.2 Gyr,data,,,,−10.72±0.22[2] km/s,1.06±0.37 km/s,,,,,,,,,,,,,,,Main sequence,0.71±0.01 L☉,,,,,,,,≤45 d,,,,,,,,10.55±0.04[3],,9.606±0.003[2],,,,,,,,,,,,,,,,,,,,,,
Vega,α Lyrae,Lyra,18h 36m 56.33635s[4],+38° 47′ 01.2802″[4],+0.026[5] (−0.02 – +0.07)[6],A0Va[7],,,,,,RA: 200.94[4] mas/yr  Dec.: 286.23[4] mas/yr,130.23 ± 0.36 mas[4],25.04 ± 0.07 ly (7.68 ± 0.02 pc),+0.582[10],2.135±0.074[11] M☉,2.362–2.818[11] R☉,40.12±0.45[11] L☉,4.1±0.1[12] cgs,"9,602±180[13] (8,152–10,060 K)[11][note 1] K",−0.5[13] dex,455±13[11] Myr,data,0.00[8],0.00[8],Delta Scuti[6],−13.9±0.9[9] km/s,20.48±0.11[11] km/s,,/ˈviːɡə/[1][2][3] or /ˈveɪɡə/[2],,,,,,,,,,,,,Main sequence,,,,,,,,,16.5 h[14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
